timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:50:31.127539Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.127539Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.127539Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.127539Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.128538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.128538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.128538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.128538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.128538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.128538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.129538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.129538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.129538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.129538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.129538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.130538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.130538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.130538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.130538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.130538Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.130538Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.131537Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.131537Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.131537Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.131537Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1111
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,1111
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.134252Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.134252Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,141
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.147329Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,38.91.108.49,TCP,455
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,84
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,84
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,84
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,84
2025-10-28T14:50:31.147329Z,4.2.2.4,192.168.50.9,UDP,144
2025-10-28T14:50:31.147329Z,4.2.2.4,192.168.50.9,UDP,144
2025-10-28T14:50:31.147329Z,4.2.2.4,192.168.50.9,UDP,156
2025-10-28T14:50:31.147329Z,4.2.2.4,192.168.50.9,UDP,156
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,74
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,74
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,229
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,229
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,74
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,74
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,583
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,583
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,60
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,60
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,66
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,66
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,132
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,132
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,172
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,172
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,60
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,60
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,100
2025-10-28T14:50:31.147329Z,172.217.12.162,192.168.50.6,TCP,100
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,100
2025-10-28T14:50:31.147329Z,192.168.50.6,172.217.12.162,TCP,100
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,1484
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,1484
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,1484
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,1484
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,111
2025-10-28T14:50:31.147329Z,172.217.9.238,192.168.50.9,TCP,111
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,66
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,159
2025-10-28T14:50:31.147329Z,192.168.50.9,172.217.9.238,TCP,159
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,73
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,73
2025-10-28T14:50:31.147329Z,192.168.50.9,4.2.2.4,UDP,73
2025-10-28T14:50:31.163020Z,192.168.50.9,4.2.2.4,UDP,73
2025-10-28T14:50:31.163020Z,4.2.2.4,192.168.50.9,UDP,120
2025-10-28T14:50:31.163020Z,4.2.2.4,192.168.50.9,UDP,120
2025-10-28T14:50:31.163020Z,4.2.2.4,192.168.50.9,UDP,132
2025-10-28T14:50:31.163020Z,4.2.2.4,192.168.50.9,UDP,132
2025-10-28T14:50:31.163020Z,192.168.50.9,172.217.12.206,TCP,74
2025-10-28T14:50:31.163020Z,192.168.50.9,172.217.12.206,TCP,74
2025-10-28T14:50:31.163020Z,172.217.9.238,192.168.50.9,TCP,350
2025-10-28T14:50:31.165462Z,172.217.9.238,192.168.50.9,TCP,350
2025-10-28T14:50:31.165462Z,172.217.9.238,192.168.50.9,TCP,135
2025-10-28T14:50:31.165812Z,172.217.9.238,192.168.50.9,TCP,135
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.166217Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.172270Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.172270Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.172270Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.172270Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.172270Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.173278Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.173278Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.173278Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.173278Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.173278Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.174277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.174277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.174277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.174277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.174277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.174277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.174277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.175277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.175277Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.175277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.175277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.175277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.175277Z,192.168.50.9,38.91.108.49,TCP,66
2025-10-28T14:50:31.176276Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.176276Z,38.91.108.49,192.168.50.9,TCP,1479
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.176711Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.182699Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.182699Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.182699Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.182699Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.190755Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.190755Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.193086Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.193086Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.193086Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.193086Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.193086Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.193086Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.194570Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.194570Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.195948Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.195948Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.197240Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.197240Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.197240Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.197240Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.197240Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.197240Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.197240Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.197240Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.197240Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.198597Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.198597Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.198597Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.200021Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.200021Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.200021Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201085Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
